Section,Value,Year
Output total,5989852,2012
"Agriculture, hunting, forestry and fishing",1142696,2012
Mining and quarrying,197474,2012
Manufacturing,825338,2012
"Electricity, gas, steam and air conditioning supply",243880,2012
"Water supply, sewerage, waste management and remediation activities",24318,2012
Construction,868277,2012
"Wholesale and retail trade; repair of motor vehicles, motorcycles ",710834,2012
Тransportations and warehouse economy,229008,2012
Accommodation and food service activities,63448,2012
Information and communication,214850,2012
Financial and insurance activities,217056,2012
Real estate activities,392397,2012
"Professional, scientific and technical activities",62252,2012
Administrative and support service activities,57570,2012
Public administration,230853,2012
Education,164193,2012
Human health and social work activities,222736,2012
"Arts, entertainment and recreation",75857,2012
Other service activities,45180,2012
Activities of private households as employers and undifferentiated production and services activities of private households for own consumption,1635,2012
Output total,6380782,2013
"Agriculture, hunting, forestry and fishing",1244022,2013
Mining and quarrying,203221,2013
Manufacturing,915573,2013
"Electricity, gas, steam and air conditioning supply",287728,2013
"Water supply, sewerage, waste management and remediation activities",25169,2013
Construction,831800,2013
"Wholesale and retail trade; repair of motor vehicles, motorcycles ",753523,2013
Тransportations and warehouse economy,223587,2013
Accommodation and food service activities,75710,2013
Information and communication,230814,2013
Financial and insurance activities,230784,2013
Real estate activities,411852,2013
"Professional, scientific and technical activities",68892,2013
Administrative and support service activities,53441,2013
Public administration,266309,2013
Education,168235,2013
Human health and social work activities,255928,2013
"Arts, entertainment and recreation",86896,2013
Other service activities,44311,2013
Activities of private households as employers and undifferentiated production and services activities of private households for own consumption,2988,2013
Output total,6754006,2014
"Agriculture, hunting, forestry and fishing",1282792,2014
Mining and quarrying,202362,2014
Manufacturing,995931,2014
"Electricity, gas, steam and air conditioning supply",309986,2014
"Water supply, sewerage, waste management and remediation activities",26923,2014
Construction,836906,2014
"Wholesale and retail trade; repair of motor vehicles, motorcycles ",789432,2014
Тransportations and warehouse economy,232541,2014
Accommodation and food service activities,88176,2014
Information and communication,231714,2014
Financial and insurance activities,257731,2014
Real estate activities,448873,2014
"Professional, scientific and technical activities",73894,2014
Administrative and support service activities,57610,2014
Public administration,297431,2014
Education,176861,2014
Human health and social work activities,273161,2014
"Arts, entertainment and recreation",124996,2014
Other service activities,43861,2014
Activities of private households as employers and undifferentiated production and services activities of private households for own consumption,2827,2014
Output total,7069111,2015
"Agriculture, hunting, forestry and fishing",1305141,2015
Mining and quarrying,234102,2015
Manufacturing,993025,2015
"Electricity, gas, steam and air conditioning supply",363508,2015
"Water supply, sewerage, waste management and remediation activities",30227,2015
Construction,885107,2015
"Wholesale and retail trade; repair of motor vehicles, motorcycles ",760967,2015
Тransportations and warehouse economy,197034,2015
Accommodation and food service activities,94426,2015
Information and communication,229016,2015
Financial and insurance activities,254866,2015
Real estate activities,494629,2015
"Professional, scientific and technical activities",81452,2015
Administrative and support service activities,58612,2015
Public administration,349128,2015
Education,192531,2015
Human health and social work activities,285521,2015
"Arts, entertainment and recreation",210349,2015
Other service activities,46551,2015
Activities of private households as employers and undifferentiated production and services activities of private households for own consumption,2923,2015
Output total,7148940,2016
"Agriculture, hunting, forestry and fishing",1252703,2016
Mining and quarrying,276184,2016
Manufacturing,1106304,2016
"Electricity, gas, steam and air conditioning supply",359604,2016
"Water supply, sewerage, waste management and remediation activities",38680,2016
Construction,738458,2016
"Wholesale and retail trade; repair of motor vehicles, motorcycles ",710357,2016
Тransportations and warehouse economy,217162,2016
Accommodation and food service activities,98446,2016
Information and communication,241098,2016
Financial and insurance activities,280519,2016
Real estate activities,492584,2016
"Professional, scientific and technical activities",84181,2016
Administrative and support service activities,63088,2016
Public administration,343109,2016
Education,199597,2016
Human health and social work activities,295465,2016
"Arts, entertainment and recreation",296355,2016
Other service activities,52178,2016
Activities of private households as employers and undifferentiated production and services activities of private households for own consumption,2870,2016
Output total,7896965,2017
"Agriculture, hunting, forestry and fishing",1256070,2017
Mining and quarrying,363770,2017
Manufacturing,1307103,2017
"Electricity, gas, steam and air conditioning supply",345669,2017
"Water supply, sewerage, waste management and remediation activities",44093,2017
Construction,778624,2017
"Wholesale and retail trade; repair of motor vehicles, motorcycles ",824264,2017
Тransportations and warehouse economy,247761,2017
Accommodation and food service activities,115770,2017
Information and communication,257097,2017
Financial and insurance activities,333704,2017
Real estate activities,528886,2017
"Professional, scientific and technical activities",88326,2017
Administrative and support service activities,70430,2017
Public administration,372489,2017
Education,197116,2017
Human health and social work activities,333654,2017
"Arts, entertainment and recreation",373268,2017
Other service activities,56038,2017
Activities of private households as employers and undifferentiated production and services activities of private households for own consumption,2835,2017
Output total,8405526,2018
"Agriculture, hunting, forestry and fishing",1234907,2018
Mining and quarrying,322083,2018
Manufacturing,1455720,2018
"Electricity, gas, steam and air conditioning supply",332961,2018
"Water supply, sewerage, waste management and remediation activities",38990,2018
Construction,775479,2018
"Wholesale and retail trade; repair of motor vehicles, motorcycles ",900626,2018
Тransportations and warehouse economy,280228,2018
Accommodation and food service activities,160873,2018
Information and communication,266914,2018
Financial and insurance activities,402665,2018
Real estate activities,574808,2018
"Professional, scientific and technical activities",97208,2018
Administrative and support service activities,92389,2018
Public administration,352663,2018
Education,201657,2018
Human health and social work activities,383107,2018
"Arts, entertainment and recreation",467797,2018
Other service activities,61611,2018
Activities of private households as employers and undifferentiated production and services activities of private households for own consumption,2841,2018
